Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
169,0.48926892179116,-8.01722317962954,35,-0.181310351791449,0.691659481882503,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
170,-12.0087820143156,0.465646099967947,26,0.339539384301658,0.461950267235867,0.862601273379847,NS,NS,Pericyte,0.961538461538462,Cerebrovascular cells,Not significant,0.45
171,-12.1140376121348,-0.623229181115083,43,0.726736848840017,0.0803977724124719,0.3961060982273,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
172,0.467916285199172,-8.02394477454073,23,0.242660419477152,0.588853358240131,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
173,1.45398689406976,-5.87648500573602,35,-0.182889408068213,0.68225636856973,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
174,-10.426554782497,2.62745968940178,42,0.355453642417298,0.390906029895205,0.861410911511745,NS,NS,Capillary,0.976190476190476,Cerebrovascular cells,Not significant,0.45
175,13.0497278108474,-5.01792798192857,49,-0.301362028313229,0.474172176944165,0.862601273379847,NS,NS,Venous,0.959183673469388,Cerebrovascular cells,Not significant,0.45
176,1.31413164081279,-7.1356296971242,62,-0.360421351331251,0.382741319326841,0.861410911511745,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
177,-12.5483031583023,-1.33417308617085,39,0.402062111589641,0.34304222896126,0.831348721464687,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
178,13.5179236287558,-5.29402165952717,49,0.180143702734258,0.675960131899656,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
179,14.1713846156397,-7.95024941674787,59,0.0799383958881193,0.901753138404578,0.974086277848796,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
180,-4.85252949183716,3.82447312728398,37,-0.175681450609626,0.672110682501222,0.9233569293266,NS,NS,Venous,0.972972972972973,Cerebrovascular cells,Not significant,0.45
181,13.8829399506456,-6.92540046045627,34,0.0300714617604908,0.995914492632432,0.996292457218056,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
182,-7.78251296395022,5.52699487761768,29,0.379070937588401,0.418940270583467,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
183,-5.23360323532363,3.27533228977943,38,0.34508162753486,0.410497756924054,0.861410911511745,NS,NS,Venous,0.894736842105263,Cerebrovascular cells,Not significant,0.45
184,1.49881327489637,-5.32794421127962,52,-0.190071753126945,0.650457087731594,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
185,-10.3659652380096,3.45084437807649,29,0.391310609057097,0.392720953561114,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
186,0.959531247809762,-6.74470575868061,31,0.0378348846626404,0.929218979803967,0.982783038795893,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
187,1.12598474189483,-8.02008928407713,61,-0.108286236032229,0.789671487316032,0.955171499627775,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
188,-7.74899403298887,4.64883249543427,40,0.320939399216867,0.447763097567986,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
189,-7.45710516550468,6.09832182071923,45,0.59630910735548,0.143059905547104,0.614853211074786,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
190,1.30370735332377,-4.37033593711933,48,-0.855374837403866,0.0365936543660237,0.223997520664751,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
191,-12.3116270364962,-1.26773093073676,35,0.437856855987196,0.327325897224775,0.831348721464687,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
192,14.1168153224744,-7.55114023373775,56,-0.0675388724685438,0.866946891052054,0.972907066625083,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
193,14.608484919419,-6.80905925169194,65,-0.120589222819524,0.762885372077851,0.945416227973778,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
194,-10.7935424650211,-0.164677539792468,24,1.0896099091197,0.0189464063474038,0.136684788649128,NS,NS,Pericyte,0.958333333333333,Cerebrovascular cells,Not significant,0.45
195,0.993074499120387,-7.49194415666343,40,-0.484239694294847,0.256924207243532,0.760759996476637,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
196,-12.152327693474,-0.198244290864408,69,0.400673544135738,0.337482027718642,0.831348721464687,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
197,1.34468861647183,-4.28010924804797,44,-0.579425051738186,0.158106202365366,0.638749057556079,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
198,-6.05373364884495,4.2885863477222,39,0.432876141014747,0.307736097634222,0.831348721464687,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
199,11.139306193967,-5.28915057855043,41,0.103879349329109,0.856935590952257,0.968055723352165,NS,NS,Pericyte,0.951219512195122,Cerebrovascular cells,Not significant,0.45
200,14.456099193354,-8.14590051077767,53,0.182346624077477,0.684889153733742,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
201,-9.48260559020764,2.95886678174786,45,0.305351016185916,0.47735693434557,0.862601273379847,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
202,-12.2122147617571,-1.35929411486247,54,0.354859478465377,0.389577705393189,0.861410911511745,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
1,3.45724944519234,-1.84867728638293,36,-0.858602988322867,0.0637457206989915,0.38693671025109,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2,0.268853921089448,2.96040429502771,49,-0.244651250218146,0.598310503013204,0.8521201163967,NS,NS,Homeostatic,0.591836734693878,Astrocytes,Not significant,0.45
3,-0.208354945649506,3.08483405069249,73,0.0478147840243004,0.916008517564131,0.972428030022965,NS,NS,Homeostatic,0.945205479452055,Astrocytes,Not significant,0.45
4,-1.04779036939134,-5.94608062007777,27,0.56119618049033,0.213657951962181,0.570175954644636,NS,NS,Intermediate,0.703703703703704,Astrocytes,Not significant,0.45
5,-4.68152996403742,1.53182263871928,64,0.0836665800695707,0.854589141358269,0.953615759387825,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
6,-1.54067387205361,1.09071020056218,39,0.236033233214031,0.616908052675434,0.863384879488905,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
7,0.250900871721351,-2.50680167611051,41,-0.501804200156605,0.269767553395735,0.63810402053222,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
8,-0.27819788475981,-4.49044576208765,40,-0.82807993194668,0.0724190984201597,0.400224940125681,NS,NS,Homeostatic,0.875,Astrocytes,Not significant,0.45
9,0.70607091386377,6.38630602873229,37,-0.852587120857312,0.0707960576539919,0.399112775024379,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
10,-1.90282539213531,3.975335951481,92,-0.278461157479249,0.530311684137159,0.816746395717218,NS,NS,Intermediate,0.75,Astrocytes,Not significant,0.45
11,0.394458985250803,2.25917675035757,41,0.314927810946726,0.499528961456052,0.803986181641735,NS,NS,Homeostatic,0.902439024390244,Astrocytes,Not significant,0.45
12,0.36392390712635603,-0.0333205901675986,64,-1.31610283233965,0.00497427980715832,0.161768679538367,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
13,2.46867550429168,0.407346456437599,65,-0.94883838513583,0.0405711996567259,0.334712397167988,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
14,1.54871600854333,6.28078462560003,50,-0.310379373167908,0.505226045600418,0.807439391143315,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
15,0.0950959223054831,-4.34847434084589,43,-0.0381003865306039,0.937658504790872,0.981928759274033,NS,NS,Homeostatic,0.86046511627907,Astrocytes,Not significant,0.45
16,-0.266443656119739,-0.695617503043013,42,0.149750214996489,0.748469539262405,0.916704438265134,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
17,-2.41663533346949,-5.24069242183844,97,0.246667067237556,0.574577549894259,0.837064787051556,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
18,2.16253969172809,5.91112043620525,119,0.515106296574356,0.233137619976965,0.600801875059048,NS,NS,Intermediate,0.983193277310924,Astrocytes,Not significant,0.45
19,-3.82767394138145,1.98006576974218,40,-0.107721659683926,0.817268908714837,0.942279363861248,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
20,2.04665955650044,-1.44875542886016,28,-0.870738088672901,0.0533969038015052,0.36213539269893,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
21,3.260212916605,0.85603206198936,60,-0.499764368060013,0.27305398772128,0.639464867324771,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
22,2.69813037648834,-2.09084739737394,41,-0.154578453060495,0.724324346444986,0.90887366214313,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
23,1.20393470249028,5.70869532753056,64,-0.809937077257244,0.0800565464715143,0.409341331216099,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
24,-2.31944301321976,-5.06316926327636,114,0.225051901836675,0.601762711467881,0.853453710698621,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
25,0.692838179326857,-3.84938923514721,29,-0.297725443676731,0.466616205904629,0.782804372707952,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
26,1.73802227073571,1.01592752022144,35,-0.779686579085794,0.100401129526812,0.435114309402766,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
27,0.502511947326185,6.3341691919071,60,-0.34032769784468,0.45919538607925797,0.77962772142183,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
28,-0.415501399654941,3.19325370396516,57,0.585665280688566,0.204441477716148,0.559371727704646,NS,NS,Homeostatic,0.666666666666667,Astrocytes,Not significant,0.45
29,1.0263756027165,0.0801289784790417,59,-0.209099331365777,0.65082403574131,0.879246051281071,NS,NS,Homeostatic,0.983050847457627,Astrocytes,Not significant,0.45
30,1.98042417907721,-1.33251863793347,31,-0.496985532103499,0.256983377986233,0.627614639738941,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
31,-2.43936509045728,4.99311212181077,30,0.152266705332319,0.737074054251864,0.914391057873848,NS,NS,Reactive,0.866666666666667,Astrocytes,Not significant,0.45
32,3.45650716438691,0.0711052965671992,37,-0.8950351381405,0.0549301680113394,0.367014900342431,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
33,3.78281531579526,0.429133290185534,60,-0.558983633556384,0.221061121543706,0.582464844106396,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
34,2.82358053276872,3.01563241576395,74,-0.554601842890173,0.223756574277245,0.586759464818907,NS,NS,Homeostatic,0.5,Astrocytes,Not significant,0.45
35,-2.92050429469447,1.11801287325786,45,0.169366186767775,0.715113855332638,0.90382909506311,NS,NS,Homeostatic,0.822222222222222,Astrocytes,Not significant,0.45
36,-3.74838179836283,-0.134579396109842,38,0.23227056569974,0.625318709786298,0.867176797579331,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
37,3.27537283445588,-1.52126755343971,49,-2.71100274195474,6.1009362689192e-8,1.6509133543695e-4,FDR<0.01,CN-enriched,Homeostatic,1,Astrocytes,CN-enriched,3.7822757194123477
38,1.23536823900447,-5.07795428607016,46,0.384408901509457,0.409212117516439,0.741538084980074,NS,NS,Homeostatic,0.978260869565217,Astrocytes,Not significant,0.45
39,-3.45283567385779,1.51135479002565,29,0.44423759981008,0.336927552447338,0.691225137924561,NS,NS,Reactive,0.620689655172414,Astrocytes,Not significant,0.45
40,1.32090676198278,4.50175655990058,106,-0.503372668483186,0.249380057479345,0.61910315187074,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
41,3.14138103484671,1.32017375038827,73,-1.50532799943515,0.00140385954451582,0.118713872733119,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
42,3.54911247638099,1.34830231605371,48,-0.569442782185052,0.219140206476165,0.578530145097076,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
43,-9.3141520925969,-1.6636975247427,27,-0.746383870989713,0.106266371234381,0.443760494691719,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
44,0.223922848465324,-2.23446415242267,61,-0.0567198663137102,0.904609599703086,0.969880006827857,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
45,0.649448599017979,4.99906898815458,32,-0.880321359274064,0.0593261400314995,0.376846326115581,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
46,-2.52117262435722,3.51281995732611,25,-0.440614011651718,0.342507036205785,0.69661745807488,NS,NS,Reactive,0.68,Astrocytes,Not significant,0.45
47,2.90191292952393,-1.75638991205194,71,-0.433731208634486,0.341499536738274,0.69661745807488,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
48,0.314132333519381,-3.03123038332636,30,-0.76642415063576,0.0944455031948632,0.428450470351122,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
49,1.2500643827823,-4.5161170286037,48,-0.33212118716306,0.477805940199438,0.791637503669737,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
50,0.834010401283333,5.72728280197911,39,-0.430086160091793,0.358595217036161,0.708468783674741,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
51,-4.79397608590889,-1.01523674778367,32,0.434124529238985,0.344962081973518,0.69661745807488,NS,NS,Intermediate,0.96875,Astrocytes,Not significant,0.45
52,-1.44488798730159,-5.32233352477444,51,0.464072382376647,0.3144947986026,0.675985459081043,NS,NS,Intermediate,0.666666666666667,Astrocytes,Not significant,0.45
53,1.68629782257818,-0.060610723591745,54,-0.60774469757579,0.184102836272972,0.537089564754881,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
54,2.37868025440347,-2.6645118595373,79,-0.44013705433510403,0.330190045390986,0.68521483902313,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
55,1.98346666403224,-0.53096226455054,53,-0.699850519602461,0.12874133033273,0.469969058499597,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
56,-5.30047297873029,-0.0481339449444178,31,0.34288601579679,0.449119941513969,0.771141219376142,NS,NS,Reactive,0.548387096774194,Astrocytes,Not significant,0.45
57,0.60560173838042,4.72099817543838,34,0.142358997162487,0.757565567956302,0.91713162396769,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
58,1.31843311994666,1.91597185245611,37,-0.508203281953081,0.271266915191755,0.639340807299367,NS,NS,Homeostatic,0.891891891891892,Astrocytes,Not significant,0.45
59,1.98152418736667,0.368009804203793,66,-0.932785569111426,0.04224447258974,0.340003269942659,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
60,-0.684847155186525,2.28813626583939,32,-0.137577694127604,0.767609390649717,0.922082190031072,NS,NS,Homeostatic,0.96875,Astrocytes,Not significant,0.45
61,-0.603619866497992,2.45281902749365,25,-0.0777750385779741,0.884170840488123,0.963930490307449,NS,NS,Homeostatic,0.92,Astrocytes,Not significant,0.45
62,-1.92623099482304,-4.88276196976607,23,-0.960361900236364,0.0327648643447203,0.310524399200941,NS,NS,Intermediate,0.739130434782609,Astrocytes,Not significant,0.45
63,1.09904186622081,-0.49634563531421,116,-0.842885777464748,0.0541589036330711,0.365308070744971,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
64,0.422330910076251,-5.08964503743615,69,0.934479916332764,0.0430390795266209,0.340003269942659,NS,NS,Homeostatic,0.91304347826087,Astrocytes,Not significant,0.45
65,-0.259599261013347,-0.388471911372987,24,0.754636660941549,0.0986608297793378,0.433836629143257,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
66,-5.34377090715325,1.89134178217633,53,-0.237625859536423,0.607813588198658,0.857528615470913,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
67,0.230204631125643,5.59529729015275,63,-0.527082169974508,0.252197993431119,0.622468120461989,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
68,1.92928967287166,-2.24505959462794,43,-0.337834208369444,0.460832385878136,0.77962772142183,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
69,-1.82441313274019,1.68737270810661,44,-0.890602454571442,0.0586900661565019,0.376264798372405,NS,NS,Homeostatic,0.977272727272727,Astrocytes,Not significant,0.45
70,0.516382749683498,-5.04291297895504,66,-0.105386403292802,0.822149767325538,0.943768845026275,NS,NS,Homeostatic,0.893939393939394,Astrocytes,Not significant,0.45
71,-0.138024117913806,4.65947663777382,28,-0.307874482915513,0.502450168999671,0.806538830912478,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
72,-1.38577097325955,-4.57005173352998,36,0.660819103081535,0.154620466469546,0.496326194859539,NS,NS,Intermediate,0.666666666666667,Astrocytes,Not significant,0.45
73,1.18756147608323,1.37714633635101,29,-0.490695431352403,0.280454177248196,0.643988086879779,NS,NS,Homeostatic,0.96551724137931,Astrocytes,Not significant,0.45
74,-0.655719163195407,2.0435453360136,128,0.146966043053981,0.731471643805258,0.912145689086287,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
75,-0.39531361617402,1.97815218004457,52,-0.997113933163576,0.0337675753251613,0.311860269043981,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
76,0.772138658635141,5.77478200871771,25,-0.610395812728891,0.183492849110586,0.537089564754881,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
77,0.426531794283711,-3.61122559975559,64,-0.0973302147865093,0.828683099152667,0.946010890855036,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
78,3.52125278200648,2.01420279024074,62,-0.0734447457986054,0.872518591064875,0.962117077188897,NS,NS,Homeostatic,0.82258064516129,Astrocytes,Not significant,0.45
79,3.05949050533009,4.02829342165614,30,0.626484583881424,0.174099604291658,0.525397247986343,NS,NS,Intermediate,0.966666666666667,Astrocytes,Not significant,0.45
80,1.63729808774821,-2.121180575301,30,0.147293341989584,0.952522409861229,0.988684023501601,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
81,-1.3463137811259,-3.69611902148331,59,-0.110232066423341,0.803726563190731,0.936925766779852,NS,NS,Homeostatic,0.745762711864407,Astrocytes,Not significant,0.45
82,0.246658864810372,-2.60623642764841,29,-0.123930267340435,0.768841239683252,0.922998892837627,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
83,2.48289949344826,-0.0733666266313949,35,-0.151836240445825,0.739005475394872,0.914527134463401,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
